code,complexity
"def return_constant():\n    return 123",O(1)
"def is_even(n):\n    return n % 2 == 0",O(1)
"def get_first_char(s):\n    return s[0] if s else None",O(1)
"def get_value_from_dict(d, key):\n    return d.get(key, None)",O(1)
"def first_element(lst):\n    return lst[0]",O(1)
"def last_element(lst):\n    return lst[-1]",O(1)
"def swap(a, b):\n    return b, a",O(1)
"def abs_diff(a, b):\n    return abs(a - b)",O(1)
"def max_of_two(a, b):\n    return a if a > b else b",O(1)
"def dict_has_key(d, k):\n    return k in d",O(1)
"def sum_list(lst):\n    total = 0\n    for x in lst:\n        total += x\n    return total",O(n)
"def find_max(lst):\n    m = lst[0]\n    for x in lst:\n        if x > m:\n            m = x\n    return m",O(n)
"def count_occurrences(lst, target):\n    count = 0\n    for x in lst:\n        if x == target:\n            count += 1\n    return count",O(n)
"def contains(lst, val):\n    for x in lst:\n        if x == val:\n            return True\n    return False",O(n)
"def cumulative_sum(lst):\n    result = []\n    total = 0\n    for x in lst:\n        total += x\n        result.append(total)\n    return result",O(n)
"def product_list(lst):\n    prod = 1\n    for x in lst:\n        prod *= x\n    return prod",O(n)
"def negate_list(lst):\n    return [-x for x in lst]",O(n)
"def upper_case_strings(lst):\n    return [s.upper() for s in lst]",O(n)
"def all_positive(nums):\n    for x in nums:\n        if x <= 0:\n            return False\n    return True",O(n)
"def increment_elements(arr):\n    return [x + 1 for x in arr]",O(n)
"def bubble_sort(lst):\n    n = len(lst)\n    for i in range(n):\n        for j in range(n-1):\n            if lst[j] > lst[j+1]:\n                lst[j], lst[j+1] = lst[j+1], lst[j]\n    return lst",O(n^2)
"def selection_sort(lst):\n    n = len(lst)\n    for i in range(n):\n        min_i = i\n        for j in range(i+1, n):\n            if lst[j] < lst[min_i]:\n                min_i = j\n        lst[i], lst[min_i] = lst[min_i], lst[i]\n    return lst",O(n^2)
"def find_duplicates(arr):\n    dup = []\n    for i in range(len(arr)):\n        for j in range(i+1, len(arr)):\n            if arr[i] == arr[j]:\n                dup.append(arr[i])\n    return list(set(dup))",O(n^2)
"def matrix_add(A, B):\n    n = len(A)\n    return [[A[i][j] + B[i][j] for j in range(n)] for i in range(n)]",O(n^2)
"def all_pairs_sum(lst):\n    pairs = []\n    for i in range(len(lst)):\n        for j in range(len(lst)):\n            pairs.append(lst[i] + lst[j])\n    return pairs",O(n^2)
"def transpose(matrix):\n    rows, cols = len(matrix), len(matrix[0])\n    return [[matrix[i][j] for i in range(rows)] for j in range(cols)]",O(n^2)
"def compare_all(lst1, lst2):\n    result = []\n    for a in lst1:\n        for b in lst2:\n            result.append((a, b))\n    return result",O(n^2)
"def count_substrings(s, sub):\n    count = 0\n    for i in range(len(s)):\n        for j in range(len(sub)):\n            if i+j >= len(s) or s[i+j] != sub[j]:\n                break\n        else:\n            count += 1\n    return count",O(n^2)
"def matrix_addition(A, B):\n    return [[A[i][j] + B[i][j] for j in range(len(A[0]))] for i in range(len(A))]",O(n^2)
"def remove_all_occurrences(lst, val):\n    result = []\n    for x in lst:\n        for _ in range(1):\n            if x != val:\n                result.append(x)\n    return result",O(n^2)
"def cubic_sum_indices(lst):\n    n = len(lst)\n    total = 0\n    for i in range(n):\n        for j in range(n):\n            for k in range(n):\n                total += lst[i] + lst[j] + lst[k]\n    return total",O(n^3)
"def three_sum_bruteforce(lst, target):\n    n = len(lst)\n    for i in range(n):\n        for j in range(i+1, n):\n            for k in range(j+1, n):\n                if lst[i] + lst[j] + lst[k] == target:\n                    return True\n    return False",O(n^3)
"def cube_matrix_sum(cube):\n    n = len(cube)\n    total = 0\n    for i in range(n):\n        for j in range(n):\n            for k in range(n):\n                total += cube[i][j][k]\n    return total",O(n^3)
